date,rate
05/31/2024,89.7869
05/30/2024,89.2589
05/29/2024,88.4375
05/28/2024,88.6852
05/25/2024,89.7026
05/24/2024,90.2486
05/23/2024,90.1887
05/22/2024,90.4082
05/21/2024,90.6537
05/18/2024,90.9873
05/17/2024,90.9239
05/16/2024,91.2573
05/15/2024,91.3591
05/14/2024,91.633
05/09/2024,91.8239
05/08/2024,91.1231
05/07/2024,91.3124
05/04/2024,91.6918
05/03/2024,92.0538
04/28/2024,91.7791
04/27/2024,92.0134
04/26/2024,92.1314
04/25/2024,92.5058
04/24/2024,93.2918
04/23/2024,93.2519
04/20/2024,93.4409
04/19/2024,94.0922
04/18/2024,94.3242
04/17/2024,94.0742
04/16/2024,93.5891
04/13/2024,93.4419
04/12/2024,93.7196
04/11/2024,93.2198
04/10/2024,92.7463
04/09/2024,92.581
04/06/2024,92.4155
04/05/2024,92.3058
04/04/2024,92.3892
04/03/2024,92.5254
04/02/2024,92.2914
03/30/2024,92.366
03/29/2024,92.2628
03/28/2024,92.5919
03/27/2024,92.5745
03/26/2024,92.7761
03/23/2024,92.6118
03/22/2024,91.9499
03/21/2024,92.6861
03/20/2024,92.2243
03/19/2024,91.9829
03/16/2024,91.87
03/15/2024,91.6359
03/14/2024,91.5449
03/13/2024,90.8818
03/12/2024,90.6252
03/08/2024,90.7493
03/07/2024,90.3412
03/06/2024,91.1604
03/05/2024,91.3534
03/02/2024,91.3336
03/01/2024,90.8423
02/29/2024,91.8692
02/28/2024,92.0425
02/27/2024,92.6321
02/23/2024,92.7519
02/22/2024,92.4387
02/21/2024,92.349
02/20/2024,92.4102
02/17/2024,92.5492
02/16/2024,91.8237
02/15/2024,91.4316
02/14/2024,91.2057
02/13/2024,91.0758
02/10/2024,90.8901
02/09/2024,91.2561
02/08/2024,91.1514
02/07/2024,90.6842
02/06/2024,91.2434
02/03/2024,90.6626
02/02/2024,90.2299
02/01/2024,89.6678
01/31/2024,89.2887
01/30/2024,89.609
01/27/2024,89.5159
01/26/2024,88.6562
01/25/2024,88.2829
01/24/2024,87.9199
01/23/2024,87.9724
01/20/2024,88.5896
01/19/2024,88.661
01/18/2024,88.354
01/17/2024,87.6457
01/16/2024,87.6772
01/13/2024,88.1324
01/12/2024,88.7818
01/11/2024,89.3939
01/10/2024,90.404
12/30/2023,89.6883
12/29/2023,90.3041
12/28/2023,91.7051
12/27/2023,91.7069
12/26/2023,91.969
12/23/2023,91.9389
12/22/2023,91.7062
12/21/2023,90.4056
12/20/2023,90.087
12/19/2023,90.4162
12/16/2023,89.6966
12/15/2023,89.6741
12/14/2023,89.8926
12/13/2023,90.2158
12/12/2023,90.9846
12/09/2023,91.6402
12/08/2023,92.5654
12/07/2023,92.7826
12/06/2023,91.5823
12/05/2023,90.6728
12/02/2023,89.7619
12/01/2023,88.5819
11/30/2023,88.8841
11/29/2023,88.6102
11/28/2023,88.7045
11/25/2023,88.8133
11/24/2023,88.1206
11/23/2023,88.1648
11/22/2023,87.8701
11/21/2023,88.4954
11/18/2023,89.1237
11/17/2023,88.9466
11/16/2023,89.4565
11/15/2023,91.257
11/14/2023,92.1185
11/11/2023,92.0535
11/10/2023,91.9266
11/09/2023,92.1973
11/08/2023,92.4151
11/04/2023,93.0351
11/03/2023,93.173
11/02/2023,93.2801
11/01/2023,92.0226
10/31/2023,93.2435
10/28/2023,93.2174
10/27/2023,93.5616
10/26/2023,93.1507
10/25/2023,93.5224
10/24/2023,94.7081
10/21/2023,95.9053
10/20/2023,97.3074
10/19/2023,97.3724
10/18/2023,97.3458
10/17/2023,97.2865
10/14/2023,97.3075
10/13/2023,96.9948
10/12/2023,99.9808
10/11/2023,99.9349
10/10/2023,101.3598
10/07/2023,100.4911
10/06/2023,99.6762
10/05/2023,99.4555
10/04/2023,99.2677
10/03/2023,98.4785
09/30/2023,97.4147
09/29/2023,97.0018
09/28/2023,96.5
09/27/2023,96.2378
09/26/2023,96.1456
09/23/2023,96.0419
09/22/2023,96.0762
09/21/2023,96.6172
09/20/2023,96.2236
09/19/2023,96.6472
09/16/2023,96.6338
09/15/2023,96.1609
09/14/2023,95.9794
09/13/2023,94.7035
09/12/2023,96.5083
09/09/2023,97.9241
09/08/2023,98.1961
09/07/2023,97.8439
09/06/2023,97.5383
09/05/2023,96.6199
09/02/2023,96.3411
09/01/2023,96.3344
08/31/2023,95.9283
08/30/2023,95.707
08/29/2023,95.4717
08/26/2023,94.7117
08/25/2023,94.4007
08/24/2023,94.4421
08/23/2023,94.1185
08/22/2023,94.1424
08/19/2023,93.4047
08/18/2023,93.746
08/17/2023,96.7045
08/16/2023,97.4217
08/15/2023,101.0399
08/12/2023,98.2066
08/11/2023,97.2794
08/10/2023,97.3999
08/09/2023,96.0755
08/08/2023,96.5668
08/05/2023,94.8076
08/04/2023,93.7792
08/03/2023,92.841
08/02/2023,91.7755
08/01/2023,91.5923
07/29/2023,90.9783
07/28/2023,90.0225
07/27/2023,90.0468
07/26/2023,90.0945
07/25/2023,90.489
07/22/2023,90.3846
07/21/2023,90.8545
07/20/2023,91.2046
07/19/2023,90.6906
07/18/2023,90.4217
07/15/2023,90.119
07/14/2023,90.1757
07/13/2023,90.6253
07/12/2023,90.5045
07/11/2023,91.4931
07/08/2023,91.6879
07/07/2023,92.5695
07/06/2023,90.338
07/05/2023,89.545
07/04/2023,89.3255
07/01/2023,88.3844
06/30/2023,87.0341
06/29/2023,85.6192
06/28/2023,85.0504
06/27/2023,84.6642
06/24/2023,84.0793
06/23/2023,83.6077
06/22/2023,84.2467
06/21/2023,84.2336
06/20/2023,83.9866
06/17/2023,83.6498
06/16/2023,83.9611
06/15/2023,84.3249
06/14/2023,83.6405
06/10/2023,82.6417
06/09/2023,82.093
06/08/2023,81.4581
06/07/2023,81.2502
06/06/2023,81.3294
06/03/2023,80.8756
06/02/2023,80.9657
06/01/2023,80.9942
05/31/2023,80.6872
05/30/2023,80.0555
05/27/2023,79.9667
05/26/2023,79.9841
05/25/2023,79.9669
05/24/2023,80.1665
05/23/2023,79.9379
05/20/2023,79.9093
05/19/2023,80.0366
05/18/2023,80.7642
05/17/2023,79.9798
05/16/2023,79.1004
05/13/2023,77.2041
05/12/2023,75.8846
05/11/2023,76.6929
05/06/2023,76.8207
05/05/2023,78.6139
05/04/2023,79.3071
